Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
202020.07LP,Galaxie 500,Today,20|20|20,"LP, Album, RE, RM",,2009,1992850,Uncategorized,2022-01-03 18:01:31,,,
202020.08LP,Galaxie 500,On Fire,20|20|20,"LP, Album, RE, RM",,2009,1992868,Uncategorized,2020-04-28 21:24:40,,,
88985484041,Daniele Luppi & Parquet Courts,Milano,"30th Century Records, Columbia","LP, Album, Club, Ltd, Num, Yel",,2017,11142196,Uncategorized,2018-07-15 20:34:30,,,
4AD0001LP,Future Islands,The Far Field ,4AD,"LP, Album",,2017,10099509,Uncategorized,2020-04-28 21:25:05,,,
4AD0020LPE,The National,Sleep Well Beast,4AD,"2xLP, Album, Whi",,2017,10811249,Uncategorized,2020-08-30 13:57:07,,,
4AD0046,U.S. Girls,In A Poem Unlimited,4AD,"LP, Album",,2018,11564458,Uncategorized,2021-06-19 08:22:02,,,
4AD0089LP,Deerhunter,Why Hasn't Everything Already Disappeared?,4AD,"LP, Album, Tex",,2019,13074213,Uncategorized,2019-05-08 13:33:31,,,
4AD0154LPX,The National,I Am Easy To Find,4AD,"LP, Red + LP, Yel + LP, S/Sided, Etch, Gre + Album",,2019,13657184,Uncategorized,2019-06-01 17:15:48,,,
4AD0180LP,Big Thief,Two Hands,4AD,"LP, Album, Ltd, Des",,2019,14238068,Uncategorized,2019-10-13 01:19:52,,,
4AD0270LPE,Future Islands,As Long As You Are,4AD,"LP, Album, Ltd, Blu",,2020,16016161,Uncategorized,2020-10-05 22:43:53,,,
4AD0302LP,Adrianne Lenker,Songs And Instrumentals,4AD,"2xLP, Album",,2020,16074134,Uncategorized,2020-10-24 01:11:47,,,
4AD0408LP,Big Thief,Dragon New Warm Mountain I Believe In You,4AD,"2xLP, Album, Ran",,2022,22078003,Uncategorized,2022-02-11 15:43:26,,,
AD 3517S,Future Islands,The Chase,4AD,"7"", Single, Ltd, Num",,2015,7153198,Uncategorized,2022-01-04 17:15:52,,,
bad 910,Pale Saints,Barging Into The Presence Of God,4AD,"12"", EP",,1989,458631,Uncategorized,2022-01-04 07:36:55,,,
BAD3113,Tune-Yards,Gangsta,4AD,"12"", EP, Yel",,2011,3194425,Uncategorized,2020-04-28 16:29:11,,,
CAD 3201,The Big Pink,Future This,4AD,"LP, Album, Ltd, Pin",,2012,3333259,Uncategorized,2020-02-22 15:55:41,,,
CAD 3307,Deerhunter,Monomania,4AD,"LP, Album",,2013,4531854,Uncategorized,2019-10-20 22:09:51,,,
CAD 3402,Future Islands,Singles,4AD,"LP, Album",,2014,5495019,Uncategorized,2020-04-28 21:25:21,,,
